<<<<<<< HEAD
Time (s),Position (m),Velocity (m/s),Acceleration (m/s^2),EMF (V)
0.301,-0.27498836440040103,-0.004164619735915148,0.006857992843398874,-2.133957330968051e-08
0.302,-0.27499252902013693,-0.004160720186383232,-0.0018276396304991941,-2.1860292544368268e-08
0.303,-0.2749966897403233,-0.004157904069655296,-0.007994189248045715,-2.2387578737907588e-08
0.304,-0.275000847644393,-0.004168087842914247,0.016071033580794408,-2.2912613163442757e-08
0.305,-0.2750050157322359,-0.004160977028731373,-8.424575508262909e-05,-2.3418903086206677e-08
0.306,-0.2750091767092646,-0.004159672150453695,-0.002737881468380917,-2.3948332226065752e-08
0.307,-0.27501333638141506,-0.0041613989847034275,0.001658442643762718,-2.4468930082943868e-08
0.308,-0.27501749778039974,-0.0041632232576265,0.006280832376424228,-2.4984524243669706e-08
0.309,-0.2750216610036574,-0.0041557548863336196,-0.010708115855912819,-2.549915993812309e-08
0.31,-0.2750258167585437,-0.004163411630040215,0.007477082971154415,-2.6025835057053848e-08
0.311,-0.27502998017017377,-0.0041642304072634605,0.009759493666468827,-2.6530704022147638e-08
0.312,-0.27503414440058105,-0.004159644298279907,-0.0005281404542215363,-2.7044192905432374e-08
0.313,-0.27503830404487933,-0.004157648777624658,-0.004791694077896046,-2.7564282231072244e-08
0.314,-0.275042461693657,-0.0041626077549649565,0.007117458418783191,-2.8079907782627345e-08
0.315,-0.27504662430141197,-0.004159205989471008,-0.00041752360626619853,-2.8584975556174144e-08
0.316,-0.2750507835074014,-0.004157639722072321,-0.0036844534516547005,-2.9100732949201583e-08
0.317,-0.2750549411471235,-0.004161575079305537,0.0058425430461611,-2.9613018517814403e-08
0.318,-0.2750591027222028,-0.004161621828993416,0.006325715139960993,-3.0116719744546504e-08
0.319,-0.2750632643440318,-0.0041570484636333374,-0.003936118906547648,-3.0624861725390145e-08
0.32,-0.2750674213924954,-0.004156710301340085,-0.004349197533384098,-3.113845315207166e-08
0.321,-0.27507157810279675,-0.0041642778686950925,0.013622586094134422,-3.164518254620709e-08
0.322,-0.27507574238066546,-0.004153765011612969,-0.010453685986761644,-3.21399269266147e-08
0.323,-0.27507989614567707,-0.004158828587761225,0.001693746744637987,-3.2658796195844105e-08
0.324,-0.27508405497426486,-0.004163817083226007,0.013666013238172866,-3.3154982461088416e-08
0.325,-0.2750882187913481,-0.004159298839924582,0.0035290234470874726,-3.3650231187279776e-08
0.326,-0.275092378090188,-0.00415600435056934,-0.0037625898984661697,-3.4157655364822404e-08
0.327,-0.27509653409453855,-0.004156977805200401,-0.0011293165579428796,-3.466231505782696e-08
0.328,-0.27510069107234375,-0.004161152389605565,0.00894787870701488,-3.515996204237377e-08
0.329,-0.27510485222473335,-0.0041513999309026025,-0.013363965766277115,-3.5652046574261454e-08
0.33,-0.2751090036246643,-0.004160208065441846,0.007487791216651449,-3.6162440323082776e-08
0.331,-0.2751131638327297,-0.004163233485752839,0.014890805236018653,-3.664583378426494e-08
0.332,-0.27511732706621544,-0.004156326517612549,-0.0008053303456620411,-3.713616252312913e-08
0.333,-0.27512148339273307,-0.004155509249557583,-0.0023399459830797647,-3.763918361546534e-08
0.334,-0.2751256389019826,-0.0041573148957123,0.0022246641264969734,-3.813256772718705e-08
0.335,-0.27512979621687833,-0.004158449324596755,0.005227727638505418,-3.8621098818668134e-08
0.336,-0.27513395466620294,-0.004150792602849402,-0.012214322861672854,-3.910937878359449e-08
0.337,-0.2751381054588058,-0.0041607255240468256,0.011249193898953739,-3.960874807763475e-08
0.338,-0.27514226618432985,-0.0041594196377881905,0.008575368563367495,-4.008230784231783e-08
0.339,-0.2751464256039676,-0.004155191778346332,-0.0008943252697342655,-4.0570338773496115e-08
0.34,-0.27515058079574595,-0.0041536133766163314,-0.004203073016724231,-4.106122208349206e-08
0.341,-0.2751547344091226,-0.004158425259088516,0.007348720362843065,-4.1547135180812836e-08
0.342,-0.27515889283438166,-0.0041538897797874655,-0.0028381232598685595,-4.20228274283912e-08
0.343,-0.2751630467241615,-0.004154079247633594,-0.002037305516347316,-4.251031425199454e-08
0.34400000000000003,-0.2751672008034091,-0.004157859459843773,0.007113491261895957,-4.29898884971776e-08
0.34500000000000003,-0.27517135866286896,-0.00415692532070814,0.005300089568920828,-4.3463100870170316e-08
0.34600000000000003,-0.27517551558818965,-0.004152630506495003,-0.00432942768674191,-4.394159317857051e-08
0.34700000000000003,-0.27517966821869616,-0.004152959222619453,-0.0032071423706616746,-4.442345058242817e-08
0.34800000000000003,-0.2751838211779188,-0.004159399928897579,0.012128478541520504,-4.489747074580815e-08
0.34900000000000003,-0.27518798057784766,-0.004152553844223892,-0.003436010805989251,-4.536151909314085e-08
0.35000000000000003,-0.2751921331316919,-0.004153429287551481,-0.0010440561397702676,-4.584283448225669e-08
0.35100000000000003,-0.27519628656097944,-0.004155882697683778,0.005016989497519903,-4.631190536023394e-08
0.352,-0.27520044244367714,-0.004154735848894166,0.002704739274587943,-4.677733281080034e-08
0.353,-0.27520459717952606,-0.0041486622306449806,-0.011065716454743104,-4.724638903965781e-08
0.354,-0.2752087458417567,-0.004158939404288022,0.013188321705765282,-4.7720932383366754e-08
0.355,-0.275212904781161,-0.004155674427140736,0.005948380993753149,-4.817098461196539e-08
0.356,-0.27521706045558814,-0.004151851994408011,-0.0025885744131563257,-4.8638621975961974e-08
0.357,-0.27522121230758256,-0.004151712998849578,-0.0025600046239345987,-4.910556664933155e-08
0.358,-0.2752253640205814,-0.004156459287758518,0.008829082658711521,-4.9565806244248435e-08
0.359,-0.27522952047986915,-0.004149888041030907,-0.006102290952142302,-5.001762263672661e-08
0.36,-0.2752336703679102,-0.0041523080305296434,-0.00012442485685698485,-5.048387252668899e-08
0.361,-0.2752378226759407,-0.004156337745774525,0.009596376104016752,-5.093588354227156e-08
0.362,-0.27524197901368647,-0.004153543046477359,0.003445830794977886,-5.1384033487416e-08
0.363,-0.27524613255673297,-0.004149571426067595,-0.005442356530426834,-5.184025505780137e-08
0.364,-0.27525028212815905,-0.004152189023772691,0.0009926016345090552,-5.2296539409924676e-08
0.365,-0.27525443431718283,-0.004155163393018505,0.008256642100812856,-5.274188092331184e-08
0.366,-0.27525858948057585,-0.004145863860413622,-0.013023895565984026,-5.3185087861208825e-08
0.367,-0.2752627353444363,-0.00415517677822994,0.008979713455517579,-5.36440404327081e-08
0.368,-0.2752668905212145,-0.004156591185115976,0.01261406929702284,-5.407495472684573e-08
0.369,-0.27527104711239964,-0.004151082305526198,0.00014713442575420288,-5.451536997482987e-08
0.37,-0.27527519819470514,-0.004149277965955459,-0.0037052169689839654,-5.496393009332321e-08
0.371,-0.2752793474726711,-0.00415206520413687,0.003119892186546612,-5.540552772868034e-08
0.372,-0.27528349953787523,-0.004152389893132304,0.004217514153612608,-5.5838880042964604e-08
0.373,-0.2752876519277684,-0.0041444730953523684,-0.013851742179341367,-5.6273988150192945e-08
0.374,-0.27529179640086376,-0.004157034049267093,0.01570104848788787,-5.671907225892306e-08
0.375,-0.27529595343491303,-0.004153384719631458,0.007554872601034122,-5.713324687708748e-08
0.376,-0.2753001068196327,-0.004148666552895292,-0.003077605043581037,-5.756869191236997e-08
0.377,-0.2753042554861856,-0.0041496682817911785,-0.0004086352666566537,-5.800387117221877e-08
0.378,-0.27530840515446736,-0.004151984802692924,0.005317353537703795,-5.842909745040668e-08
0.379,-0.27531255713927005,-0.004150186525099796,0.001473405362971769,-5.885060287051131e-08
0.38,-0.27531670732579516,-0.004144473463751368,-0.011475330586121595,-5.927612212969297e-08
0.381,-0.2753208517992589,-0.004156374350086831,0.016537961636048502,-5.97053894524121e-08
0.382,-0.275325008173609,-0.004150951125000486,0.0042619804445462,-6.010759789123509e-08
0.383,-0.275329159124734,-0.00414794172978749,-0.0024010864513945595,-6.053266721540901e-08
0.384,-0.2753333070664638,-0.004148013337518598,-0.001899675113204655,-6.095238545168736e-08
0.385,-0.27533745507980134,-0.004152181526486974,0.008128023103449398,-6.136576065032055e-08
0.386,-0.27534160726132784,-0.0041450626906471034,-0.00809382114761861,-6.177132790657809e-08
0.387,-0.2753457523240185,-0.00414944303403565,0.0024259629722287873,-6.21911089244885e-08
0.388,-0.27534990176705254,-0.00415268195343513,0.010290622465609427,-6.25924279568793e-08
0.389,-0.27535405444900596,-0.004149166568246705,0.002446945309697063,-6.299338704126921e-08
0.39,-0.2753582036155742,-0.004145666922944114,-0.005360780349815247,-6.340202431934263e-08
0.391,-0.27536234928249714,-0.004148801662712436,0.0022596422664305418,-6.38086358433985e-08
0.392,-0.27536649808415986,-0.004150192739274353,0.0058243786359977595,-6.420366415616647e-08
0.393,-0.2753706482768991,-0.0041455650925015086,-0.004608572857322563,-6.459913821851415e-08
0.394,-0.2753747938419916,-0.00414829110998312,0.002059362256166916,-6.500120225963368e-08
0.395,-0.2753789421331016,-0.004150278310963442,0.007008459977130882,-6.539059487452718e-08
0.396,-0.27538309241141257,-0.004146710092628813,-0.0009626828963438251,-6.577893485060747e-08
0.397,-0.2753872391215052,-0.004143177107896518,-0.008852549261429383,-6.617316583670381e-08
0.398,-0.2753913822986131,-0.0041537449812414935,0.016049614165975078,-6.656521411458333e-08
0.399,-0.27539553604359435,-0.004147244754198516,0.0012578561711378486,-6.693474680626032e-08
0.4,-0.2753996832883485,-0.004145226059118055,-0.003112400480287381,-6.732675113700002e-08
0.401,-0.27540382851440764,-0.004146736128088804,0.0007231035857662109,-6.771010834422696e-08
0.402,-0.27540797525053573,-0.0041493820992554225,0.007199572062572101,-6.808614939847205e-08
0.403,-0.275412124632635,-0.0041419302908194885,-0.009807837731120827,-6.8458325196851e-08
0.404,-0.2754162665629258,-0.004148234926283555,0.005175811287659174,-6.88428961822802e-08
0.405,-0.27542041479785206,-0.004150359016991607,0.010436590729248437,-6.920527595317107e-08
0.406,-0.2754245651568691,-0.004145833507466021,0.00023250982724296496,-6.957143099300065e-08
0.40700000000000003,-0.2754287109903765,-0.00414334525000435,-0.005234450614486249,-6.9944950318274e-08
0.40800000000000003,-0.27543285433562653,-0.0041480458279123745,0.006016134416636897,-7.031322946995754e-08
0.40900000000000003,-0.27543700238145447,-0.004146068842712258,0.0017368253272563939,-7.066873046666965e-08
0.41000000000000003,-0.27544114845029716,-0.004140102271546862,-0.011821269522015532,-7.103159784155278e-08
0.41100000000000003,-0.2754452885525687,-0.004152047116619106,0.016274411855719657,-7.139793076264233e-08
0.41200000000000003,-0.27544944059968535,-0.0041481784498905655,0.00759380299478519,-7.173580895491901e-08
0.41300000000000003,-0.27545358877813525,-0.0041438210693765685,-0.002224032221621003,-7.209431300633397e-08
0.41400000000000003,-0.27545773259920464,-0.004143728372387292,-0.002124682707788224,-7.245115543723972e-08
0.41500000000000004,-0.275461876327577,-0.004147277309708204,0.006442898615033075,-7.279935493000775e-08
0.41600000000000004,-0.2754660236048867,-0.004144025943291804,-0.0008048663623374118,-7.313978833473328e-08
0.417,-0.27547016763083,-0.004139514702479094,-0.0109832594977146,-7.348770949557589e-08
0.418,-0.27547430714553245,-0.004152802015851482,0.020229644886514506,-7.383501330369946e-08
0.419,-0.2754784599475483,-0.00414377682879711,-0.0004476768021805096,-7.415376611782567e-08
0.42,-0.2754826037243771,-0.004142569263953958,-0.002945173170281408,-7.450268550667491e-08
0.421,-0.27548674629364106,-0.004144879882970386,0.0027384606990094947,-7.483764016756641e-08
0.422,-0.27549089117352404,-0.004146412569368476,0.006612255012995372,-7.516489989298291e-08
0.423,-0.2754950375860934,-0.004142552592895783,-0.0020557222845275685,-7.549072819719894e-08
0.424,-0.2754991801386863,-0.00413978098532913,-0.0081933055070641,-7.582192014556813e-08
0.425,-0.27550331991967164,-0.004150331876863834,0.016650969680980697,-7.614893083721009e-08
0.426,-0.2755074702515485,-0.004142946251296806,-0.00021828446120796858,-7.645372101621169e-08
0.427,-0.27551161319779977,-0.004141883779789008,-0.0023832292565335125,-7.678228869229179e-08
0.428,-0.27551575508157955,-0.004143313478745383,0.0012468698976642045,-7.709892157999206e-08
0.429,-0.2755198983950583,-0.004145275253599508,0.006113652324177976,-7.740921770820246e-08
0.43,-0.2755240436703119,-0.004137733890626078,-0.01112058953064148,-7.771604201210411e-08
0.431,-0.27552818140420254,-0.004145917739839308,0.008214724540497294,-7.803422979156822e-08
0.432,-0.2755323273219424,-0.004146344109293917,0.009508681829984395,-7.832646573669893e-08
0.433,-0.27553647366605166,-0.004141948627072786,-0.0004116768192607462,-7.862743251422047e-08
0.434,-0.27554061561467874,-0.004139948173455097,-0.004762910105962702,-7.893280028427412e-08
0.435,-0.2755447555628522,-0.004144804445020419,0.006831019322048262,-7.923188779826175e-08
0.436,-0.2755489003672972,-0.004141348643275237,-0.0009061652991175475,-7.951801509045761e-08
0.437,-0.27555304171594047,-0.004140221981837548,-0.0032274567562436424,-7.981368309821175e-08
0.438,-0.27555718193792234,-0.004144028891868013,0.005923960407360285,-8.01030938698731e-08
0.439,-0.2755613259668142,-0.004143949542556692,0.006036850559478109,-8.038234866599254e-08
0.44,-0.2755654699163568,-0.0041395815769121,-0.0038245014231844446,-8.066452280806913e-08
0.441,-0.2755696094979337,-0.004139122630006401,-0.004595829119677311,-8.095023364881377e-08
0.442,-0.2755737486205637,-0.004146791652243345,0.01353437885191863,-8.122725551155367e-08
0.443,-0.27557789541221595,-0.004139710061287695,-0.002639884114949872,-8.148925372949971e-08
0.444,-0.27558203512227725,-0.00413989720749792,-0.0019108276722940667,-8.17703522129487e-08
0.445,-0.27558617501948474,-0.004142419072785009,0.004247086333584843,-8.203768059154435e-08
0.446,-0.2755903174385575,-0.004142109501693054,0.003819541717703508,-8.22985675746055e-08
0.447,-0.27559445954805917,-0.004135615287212866,-0.010991618524031981,-8.256073111755393e-08
0.448,-0.2755985951633464,-0.004144949355404142,0.011006455738225679,-8.282918119461776e-08
0.449,-0.2756027401127018,-0.004143259898213641,0.007367698106866614,-8.307092396511559e-08
0.45,-0.27560688337260003,-0.004139001204054098,-0.0022467567373526892,-8.33261815284046e-08
0.451,-0.2756110223738041,-0.004138386492637199,-0.0033875617871071888,-8.358225734566416e-08
0.452,-0.27561516076029674,-0.0041435105653332424,0.00881691289580868,-8.382984090069768e-08
0.453,-0.27561930427086206,-0.004137749710723325,-0.004293127834293713,-8.406573033024341e-08
0.454,-0.27562344202057276,-0.004136388783448835,-0.007171511545529066,-8.43149148169078e-08
0.455,-0.2756275784093562,-0.004147941314505191,0.01998066990554273,-8.455439326311742e-08
0.456,-0.2756317263506707,-0.004139858117448221,0.001467632954864706,-8.477129543414028e-08
0.457,-0.2756358662087881,-0.004137878500888734,-0.0028517663094939937,-8.501466424889004e-08
0.458,-0.275640004087289,-0.004139267760862835,0.0006626943154398782,-8.524570065819515e-08
0.459,-0.2756441433550499,-0.0041419145948140045,0.007101007750273605,-8.546849593180247e-08
0.46,-0.2756482852696447,-0.004136596412267484,-0.0049847119594111896,-8.568620380045888e-08
0.461,-0.27565242186605693,-0.004136283706228534,-0.005430528723685056,-8.591277434289904e-08
0.462,-0.27565655814976314,-0.0041460883303513765,0.01765158808464654,-8.61285694644915e-08
0.463,-0.27566070423809347,-0.004135444246773751,-0.006822171631970262,-8.632580005711463e-08
0.464,-0.27566483968234023,-0.0041381553478192935,-0.00023810592286861756,-8.655078850249559e-08
0.465,-0.27566897783768807,-0.004140897110272068,0.0064165208054595265,-8.675227987529599e-08
0.466,-0.27567311873479833,-0.004140251490306335,0.005192768310442516,-8.695042917258568e-08
0.467,-0.27567725898628864,-0.004135928874143825,-0.004582884933188488,-8.715045564060262e-08
0.468,-0.2756813949151628,-0.004136442959544714,-0.0031111429184923723,-8.735275480379028e-08
0.46900000000000003,-0.27568553135812235,-0.004142868508485416,0.012107439706275487,-8.75443978311597e-08
0.47000000000000003,-0.2756896742266308,-0.004136094142025916,-0.0033722054585818666,-8.772367078407346e-08
0.47100000000000003,-0.27569381032077284,-0.0041371029639286,-0.0007521637902454372,-8.791973573108862e-08
0.47200000000000003,-0.27569794742373677,-0.004139213818041549,0.004429991170738101,-8.810054892678137e-08
0.47300000000000003,-0.2757020866375548,-0.004138386622540895,0.0027787192072678225,-8.827630610822012e-08
0.47400000000000003,-0.27570622502417735,-0.004132114175251728,-0.011536683502176667,-8.84531410411196e-08
0.47500000000000003,-0.2757103571383526,-0.0041429339577404006,0.013896529779153685,-8.86349085175509e-08
0.47600000000000003,-0.27571450007231035,-0.004139300980088716,0.005717916304659455,-8.878707236137934e-08
0.47700000000000004,-0.27571863937329044,-0.004135710564930203,-0.002362472373606578,-8.895791792645283e-08
0.47800000000000004,-0.2757227750838554,-0.004135456063735963,-0.0026856804245277777,-8.912525399823306e-08
0.47900000000000004,-0.27572691053991916,-0.004140161522302919,0.008525141767417756,-8.92839952644434e-08
0.48,-0.27573105070144144,-0.0041335378661896925,-0.00661157533388393,-8.943163255255996e-08
0.481,-0.27573518423930765,-0.004136496611923415,0.0005356009821921343,-8.959316341597741e-08
0.482,-0.27573932073591956,-0.004140258136594713,0.009548941955982257,-8.973645621506017e-08
0.483,-0.27574346099405617,-0.004137470931479545,0.003331914610385318,-8.98749504047048e-08
0.484,-0.27574759846498764,-0.0041336414212765505,-0.005309843281217318,-9.001998853312189e-08
0.485,-0.2757517321064089,-0.004136126423721681,0.000732545678850355,-9.016307624554344e-08
0.486,-0.27575586823283266,-0.004139106342030875,0.007925134429238125,-9.029285006632759e-08
0.487,-0.27576000733917466,-0.004133591762386286,-0.004637691608021341,-9.041823545096957e-08
0.488,-0.27576414093093704,-0.004135833906498937,0.0008376053790275713,-9.05531657365449e-08
0.489,-0.27576827676484356,-0.004138319530075569,0.006878363200985651,-9.067246758092604e-08
0.49,-0.2757724150843736,-0.004135260408133867,2.359248727903488e-05,-9.078774093719237e-08
0.491,-0.27577655034478177,-0.004131023865418678,-0.009570138626909783,-9.090796357891436e-08
0.492,-0.2757806813686472,-0.0041416504737236985,0.01540082415409643,-9.102635718234458e-08
0.493,-0.27578482301912094,-0.004136101348929951,0.002753028366346781,-9.111797023388756e-08
0.494,-0.27578895912046986,-0.004133383966514122,-0.0033100956820235825,-9.123102949124015e-08
0.495,-0.27579309250443634,-0.004134567848078546,-0.0003012894764347797,-9.133598573252255e-08
0.496,-0.27579722707228443,-0.004138036157032964,0.008019360867493447,-9.143114594634334e-08
0.497,-0.27580136510844144,-0.00413075144093642,-0.008667802505902487,-9.151899628531108e-08
0.498,-0.2758054958598824,-0.00413433246375378,-8.65853506683698e-05,-9.161988636952062e-08
0.499,-0.27580963019234617,-0.004141343933019669,0.01647163349544455,-9.170005223662311e-08
0.5,-0.2758137715362792,-0.0041325883094389055,-0.003638587194353471,-9.177105826349361e-08
0.501,-0.2758179041245886,-0.004133419793523835,-0.0014539914272853269,-9.186293290520108e-08
0.502,-0.27582203754438217,-0.0041356712591319655,0.004032103184452005,-9.193601700416438e-08
0.503,-0.2758261732156413,-0.0041360566992015135,0.005177818753248283,-9.200305941722644e-08
0.504,-0.2758303092723405,-0.004130470172577877,-0.007565546076858227,-9.206917684765197e-08
0.505,-0.27583443974251304,-0.004134280973120352,0.0015445515551574538,-9.21408462671004e-08
0.506,-0.27583857402348616,-0.004138134852203337,0.010754044089219771,-9.219390511787129e-08
0.507,-0.2758427121583384,-0.0041290695317329155,-0.010081902236136218,-9.224301500387151e-08
0.508,-0.2758468412278701,-0.00413529903271995,0.00465071393859439,-9.230856530688122e-08
0.509,-0.2758509765269028,-0.004137307950075622,0.009567228639077687,-9.234616941228985e-08
0.51,-0.2758551138348529,-0.004134152672191899,0.0024731952870025837,-9.238648568424071e-08
0.511,-0.2758592479875251,-0.004130557585457818,-0.005644442003230913,-9.243104390187657e-08
0.512,-0.27586337854511056,-0.004133984435000608,0.0025672114392380424,-9.24723772363304e-08
0.513,-0.27586751252954556,-0.004135076175192211,0.0053475834196051245,-9.249868483326313e-08
0.514,-0.27587164760572075,-0.004130830930372683,-0.004284433213116936,-9.252471619099361e-08
0.515,-0.2758757784366511,-0.004133529892482671,0.002232072065511126,-9.255523225005484e-08
0.516,-0.2758799119665436,-0.004135254064324105,0.006480825744282951,-9.257079581686326e-08
0.517,-0.27588404722060794,-0.004132058013387376,-0.0007135975730372958,-9.258390252908573e-08
0.518,-0.2758881792786213,-0.004128218132088333,-0.009406100198954994,-9.260081799375048e-08
0.519,-0.2758923074967534,-0.004139215864812524,0.0164066759492757,-9.261476388716301e-08
0.52,-0.27589644671261826,-0.004132543012238259,0.001124266393791673,-9.260110888199052e-08
0.521,-0.2759005792556305,-0.004130730187795351,-0.002856554395891645,-9.261151807670853e-08
0.522,-0.2759047099858183,-0.00413203741961851,0.0004177664420822536,-9.261016827165885e-08
0.523,-0.2759088420232379,-0.004134766873220428,0.006998775675057439,-9.259979883857321e-08
0.524,-0.2759129767901111,-0.004127224877890301,-0.010308110676397204,-9.258309683145218e-08
0.525,-0.27591710401498903,-0.004134125524974885,0.005971737490386554,-9.257872932258246e-08
0.526,-0.275921238140514,-0.0041358528641741695,0.010219830182851346,-9.254721294280976e-08
0.527,-0.2759253739933782,-0.004131484624590711,0.000291350436547806,-9.25198715416355e-08
0.528,-0.27592950547800277,-0.0041290395906775565,-0.005165366733939855,-9.24981804874529e-08
0.529,-0.27593363451759345,-0.004133621544152019,0.0057189375602795765,-9.246933023438186e-08
0.53,-0.2759377681391376,-0.004131618251820791,0.0012879061444640598,-9.242509011036081e-08
0.531,-0.2759418997573894,-0.004129170719396648,-0.0041770532596001305,-9.238728510371899e-08
0.532,-0.2759460289281088,-0.0041328446531562315,0.004593142802937199,-9.234607523985499e-08
0.533,-0.275950161772762,-0.004133650778709122,0.006693204149465543,-9.22908839062947e-08
0.534,-0.2759542954235407,-0.004129305216359919,-0.0031882182497285894,-9.223614250779508e-08
0.535,-0.2759584247287571,-0.004128038053960223,-0.005911386104931536,-9.218555097524638e-08
0.536,-0.27596255276681103,-0.0041367587381007775,0.014592180130948236,-9.212584354955254e-08
0.537,-0.27596668952554915,-0.0041297110407541955,-0.0015757251425678692,-9.20458471928275e-08
0.538,-0.2759708192365899,-0.004129153484403007,-0.002651097045688824,-9.198711288249684e-08
0.539,-0.2759749483900743,-0.004131619556463813,0.0033044063666133254,-9.191372115352849e-08
0.54,-0.2759790800096308,-0.004132245202003108,0.004979028554349371,-9.18312491077517e-08
0.541,-0.2759832122548328,-0.004125414694813024,-0.010687059750099107,-9.174754235655313e-08
0.542,-0.2759873376695276,-0.004133244731626939,0.00774031902259543,-9.167172307110085e-08
0.543,-0.27599147091425924,-0.004133670292550708,0.008947164251775724,-9.156791782644158e-08
0.544,-0.2759956045845518,-0.004127016765425948,-0.006309809020575547,-9.147189331886261e-08
0.545,-0.27599973160131724,-0.004130415579521331,0.0018099315191407962,-9.138314101704627e-08
0.546,-0.27600386201689675,-0.004132577867333332,0.007053204770700156,-9.127383610130701e-08
0.547,-0.2760079945947641,-0.004130365999981004,0.002123198525010254,-9.116229406676019e-08
0.548,-0.2760121249607641,-0.004125852718741884,-0.008159759521484298,-9.105362115282252e-08
0.549,-0.27601625081348286,-0.004132750114375686,0.008092912937971587,-9.094446691304786e-08
0.55,-0.2760203835635972,-0.004130172349410448,0.002309500008293248,-9.081245597335027e-08
0.551,-0.2760245137359466,-0.004124991966132529,-0.009527342677772594,-9.069162434987931e-08
0.552,-0.2760286387279127,-0.004133630842239157,0.010772797283084492,-9.057080737541965e-08
0.553,-0.27603277235875495,-0.004132823818351091,0.009104897245163269,-9.042313660375154e-08
0.554,-0.2760369051825733,-0.004128684747470771,-0.0003127808321841687,-9.028662003563604e-08
0.555,-0.27604103386732076,-0.0041265444662326204,-0.005082943283808867,-9.01512900402951e-08
0.556,-0.276045160411787,-0.004131728137758376,0.007178509343215341,-9.000842415635272e-08
0.557,-0.27604929213992474,-0.004127827649585034,-0.0016868248496608937,-8.984926434591098e-08
0.558,-0.2760534199675743,-0.004127345321087863,-0.002603785349781578,-8.970071881687492e-08
0.559,-0.2760575473128954,-0.004130942454448707,0.0059655390745633075,-8.954228727334394e-08
0.56,-0.27606167825534983,-0.00413077279487159,0.005774043432918495,-8.937285010960358e-08
0.561,-0.2760658090281447,-0.0041266956695581326,-0.003505419129672084,-8.920530685843489e-08
0.562,-0.2760699357238143,-0.004125866281891916,-0.005232841554975294,-8.90399107390934e-08
0.5630000000000001,-0.2760740615900962,-0.004133880837249409,0.013606206458232281,-8.886487554638368e-08
0.5640000000000001,-0.27607819547093343,-0.004126812052785497,-0.002633119712524079,-8.867095563849493e-08
0.5650000000000001,-0.27608232228298624,-0.004127127160482993,-0.001701444167082906,-8.849760299356688e-08
0.5660000000000001,-0.2760864494101467,-0.004129405049649234,0.0037939981313695435,-8.830778481898182e-08
0.5670000000000001,-0.27609057881519633,-0.004129307064646039,0.0037633095587548955,-8.811040982857582e-08
0.5680000000000001,-0.276094708122261,-0.004122672523588397,-0.01146951505643458,-8.791265814837744e-08
0.5690000000000001,-0.2760988307947846,-0.004132611439249295,0.011839739246193253,-8.772143157245925e-08
0.5700000000000001,-0.2761029634062238,-0.004130489740133088,0.00710020774795082,-8.749845423216394e-08
0.5710000000000001,-0.27610709389596394,-0.004126467869082192,-0.002059173489305601,-8.729113672375974e-08
0.5720000000000001,-0.276111220363833,-0.004125786987823533,-0.003449657039868579,-8.708268077512235e-08
0.5730000000000001,-0.27611534615082084,-0.004130835495172911,0.008483172174553383,-8.686439113001235e-08
0.5740000000000001,-0.276119476986316,-0.004125048788126627,-0.004783019177378484,-8.663227278392437e-08
0.5750000000000001,-0.2761236020351041,-0.004126491336312839,-0.0012378373808521832,-8.641386176095179e-08
0.5760000000000001,-0.2761277285264404,-0.004130579081622908,0.008458116550879361,-8.617913797711991e-08
0.577,-0.276131859105522,-0.0041286971084238495,0.00427015434297511,-8.593570638074762e-08
0.578,-0.27613598780263043,-0.004124569065752124,-0.005142075838311699,-8.569790838952995e-08
0.579,-0.27614011237169617,-0.004126342575160736,-0.0008306176463405172,-8.545958303264425e-08
0.58,-0.27614423871427135,-0.004130871907062881,0.009888877969679404,-8.520712343747629e-08
0.581,-0.2761483695861784,-0.004124674937237325,-0.004337366990461528,-8.494576140668045e-08
0.582,-0.2761524942611156,-0.004126317810993302,-0.00033227115783602363,-8.469803554664426e-08
0.583,-0.2761566205789266,-0.004129129914368353,0.006391109004621515,-8.443293382327287e-08
0.584,-0.27616074970884097,-0.0041267942656005065,0.0011421175035642142,-8.416158114199043e-08
0.585,-0.27616487650310656,-0.004121878678371692,-0.010107586667187208,-8.389458341334659e-08
0.586,-0.27616899838178494,-0.004132139635124594,0.013936140976207375,-8.362765055903559e-08
0.587,-0.27617313052142006,-0.004126222581700941,0.00035573190695204447,-8.333097804514195e-08
0.588,-0.2761772567440018,-0.004123487501674635,-0.00582559698644413,-8.305719780742852e-08
0.589,-0.27618138023150346,-0.004128643950740456,0.006344608681770866,-8.277383499974426e-08
0.59,-0.2761855088754542,-0.004129170596400338,0.007746970298172249,-8.247294983832058e-08
0.591,-0.27618963804605057,-0.004125365543741509,-0.0009252452030030624,-8.217559091195519e-08
0.592,-0.2761937634115943,-0.004122788453536432,-0.00674259487313798,-8.188129782200415e-08
0.593,-0.2761978862000478,-0.004130661776982556,0.011742481506389657,-8.158070564152128e-08
0.594,-0.2762020168618248,-0.00412315732304747,-0.005535577298991222,-8.12582738236714e-08
0.595,-0.27620614001914784,-0.004123212557031035,-0.005233829433436499,-8.095755398719716e-08
0.596,-0.2762102632317049,-0.00413253873941758,0.016627399954420037,-8.063987264627053e-08
0.597,-0.2762143957704443,-0.00412773471046531,0.005626808455182822,-8.030230626940046e-08
0.598,-0.2762185235051548,-0.004124261980126276,-0.0022786047325265893,-7.998442611994141e-08
