Time(s);Coil;Accelerometer;Generator;
2025-05-31 10:51:54.814;-3,0532;8,665;-924,44;
2025-05-31 10:51:54.815;-3,5407;1,7273;-1540,5;
2025-05-31 10:51:54.815;-2,6502;-5,1547;-2127;
2025-05-31 10:51:54.817;-1,8134;-11,818;-2687,5;
2025-05-31 10:51:54.818;-2,5954;-17,989;-3199,6;
2025-05-31 10:51:54.819;-2,8326;-23,802;-3668,7;
2025-05-31 10:51:54.820;-4,374;-28,999;-4074,1;
2025-05-31 10:51:54.821;-3,7362;-33,724;-4422;
2025-05-31 10:51:54.822;-3,4358;-37,959;-4693,6;
2025-05-31 10:51:54.822;-2,5871;-41,648;-4897,1;
2025-05-31 10:51:54.824;-0,92647;-44,873;-5015,3;
2025-05-31 10:51:54.825;-1,383;-47,55;-5060,5;
2025-05-31 10:51:54.826;-2,4404;-49,548;-5017,2;
2025-05-31 10:51:54.827;-4,0366;-50,793;-4898,5;
2025-05-31 10:51:54.828;-5,1417;-51,14;-4694,5;
2025-05-31 10:51:54.829;-6,1359;-50,579;-4421,5;
2025-05-31 10:51:54.830;-7,1254;-48,882;-4071,7;
2025-05-31 10:51:54.831;-7,9956;-46,072;-3663,6;
2025-05-31 10:51:54.832;-8,6596;-42,285;-3191;
2025-05-31 10:51:54.833;-9,2771;-37,605;-2676,5;
2025-05-31 10:51:54.834;-9,5942;-32,337;-2112,5;
2025-05-31 10:51:54.835;-9,6586;-26,583;-1524,2;
2025-05-31 10:51:54.836;-9,5179;-20,838;-905,45;
2025-05-31 10:51:54.837;-9,2759;-15,098;-280,42;
2025-05-31 10:51:54.838;-8,5678;-9,8083;356,97;
2025-05-31 10:51:54.839;-7,9419;-4,7655;979,15;
2025-05-31 10:51:54.840;-7,1921;-0,16168;1595,6;
2025-05-31 10:51:54.841;-6,0608;4,1221;2178,1;
2025-05-31 10:51:54.842;-4,9689;8,3322;2736,9;
2025-05-31 10:51:54.843;-4,0903;12,529;3244;
2025-05-31 10:51:54.844;-3,2105;16,785;3710,6;
2025-05-31 10:51:54.845;-2,4154;21,408;4108,9;
2025-05-31 10:51:54.846;-1,6215;26,257;4453,4;
2025-05-31 10:51:54.847;-1,0886;31,243;4718,4;
2025-05-31 10:51:54.848;-0,4246;36,184;4917,4;
2025-05-31 10:51:54.848;0,080847;40,906;5029,4;
2025-05-31 10:51:54.850;0,24416;45,051;5069,1;
2025-05-31 10:51:54.851;0,11303;48,401;5018,5;
2025-05-31 10:51:54.852;-0,21241;50,844;4895,5;
2025-05-31 10:51:54.853;-0,77627;52,149;4686;
2025-05-31 10:51:54.854;-1,3187;52,313;4409,1;
2025-05-31 10:51:54.855;-2,3069;51,328;4054,9;
2025-05-31 10:51:54.855;-3,2165;49,416;3644,8;
2025-05-31 10:51:54.857;-4,0581;46,528;3168,9;
2025-05-31 10:51:54.858;-4,1713;43,003;2652,1;
2025-05-31 10:51:54.859;-6,1955;38,602;2087,1;
2025-05-31 10:51:54.860;-7,8001;33,679;1498,2;
2025-05-31 10:51:54.861;-8,1577;28,182;879,15;
2025-05-31 10:51:54.862;-8,4295;22,259;254,81;
2025-05-31 10:51:54.863;-10,452;15,945;-380,16;
2025-05-31 10:51:54.864;-11,287;9,2523;-1002;
2025-05-31 10:51:54.865;-12,648;2,3638;-1616,2;
2025-05-31 10:51:54.866;-13,912;-4,7066;-2198,4;
2025-05-31 10:51:54.867;-15,582;-11,641;-2753,2;
2025-05-31 10:51:54.868;-17,197;-18,417;-3259,7;
2025-05-31 10:51:54.869;-19,852;-24,712;-3721,4;
2025-05-31 10:51:54.870;-21,031;-30,401;-4119,8;
2025-05-31 10:51:54.871;-25,232;-35,305;-4459,1;
2025-05-31 10:51:54.872;-27,681;-39,349;-4722,3;
2025-05-31 10:51:54.873;-33,788;-42,547;-4916,2;
2025-05-31 10:51:54.874;-34,576;-44,888;-5025,5;
2025-05-31 10:51:54.875;-44,129;-46,498;-5060;
2025-05-31 10:51:54.876;-23,161;-47,452;-5007,2;
2025-05-31 10:51:54.877;15,518;-47,805;-4877,9;
2025-05-31 10:51:54.878;7,6185;-47,76;-4663,8;
2025-05-31 10:51:54.879;10,655;-47,221;-4382,7;
2025-05-31 10:51:54.880;19,711;-46,108;-4024,4;
2025-05-31 10:51:54.881;23,528;-44,56;-3610,3;
2025-05-31 10:51:54.881;20,914;-42,561;-3131,1;
2025-05-31 10:51:54.883;20,517;-39,639;-2611,8;
2025-05-31 10:51:54.884;18,619;-35,889;-2043;
2025-05-31 10:51:54.885;18,443;-31,643;-1452,1;
2025-05-31 10:51:54.886;17,719;-26,386;-830,63;
2025-05-31 10:51:54.887;18,674;-20,717;-203,74;
2025-05-31 10:51:54.888;19,895;-14,555;433,92;
2025-05-31 10:51:54.889;19,794;-8,098;1055,7;
2025-05-31 10:51:54.890;18,843;-1,6731;1670,3;
2025-05-31 10:51:54.891;18,263;4,7315;2250,3;
2025-05-31 10:51:54.892;18,316;10,835;2804,3;
2025-05-31 10:51:54.893;17,984;16,622;3305,9;
2025-05-31 10:51:54.894;16,639;22,017;3764,9;
2025-05-31 10:51:54.895;17,273;26,967;4156,6;
2025-05-31 10:51:54.896;15,721;31,648;4492,1;
2025-05-31 10:51:54.897;13,289;35,922;4747,2;
2025-05-31 10:51:54.898;11,161;39,773;4936,4;
2025-05-31 10:51:54.899;9,6534;43,187;5037;
2025-05-31 10:51:54.900;8,2526;46,154;5066,2;
2025-05-31 10:51:54.901;6,5336;48,47;5004,5;
2025-05-31 10:51:54.902;5,2366;50,256;4871,3;
2025-05-31 10:51:54.903;3,6655;51,249;4651,4;
2025-05-31 10:51:54.904;2,5342;51,435;4365,8;
2025-05-31 10:51:54.905;1,3814;50,738;4001,5;
2025-05-31 10:51:54.906;0,32761;49,114;3584;
2025-05-31 10:51:54.907;-0,50566;46,644;3101,7;
2025-05-31 10:51:54.907;-1,4903;43,079;2578,8;
2025-05-31 10:51:54.909;-2,0542;38,843;2010;
2025-05-31 10:51:54.910;-2,1543;33,586;1417,2;
2025-05-31 10:51:54.911;-2,7778;27,745;796,48;
2025-05-31 10:51:54.912;-3,1235;21,419;170,03;
2025-05-31 10:51:54.913;-1,9803;14,46;-464,66;
2025-05-31 10:51:54.914;-2,5012;7,3233;-1085,6;
2025-05-31 10:51:54.914;-1,1995;0,23694;-1696;
2025-05-31 10:51:54.916;-1,383;-6,9044;-2274,4;
2025-05-31 10:51:54.917;-1,4188;-13,681;-2824,4;
2025-05-31 10:51:54.918;-1,271;-19,951;-3324,4;
2025-05-31 10:51:54.919;-0,8323;-25,936;-3779,2;
2025-05-31 10:51:54.920;-1,2495;-31,105;-4168,6;
2025-05-31 10:51:54.921;-1,8754;-35,616;-4499,3;
2025-05-31 10:51:54.922;-3,0937;-39,487;-4752,4;
2025-05-31 10:51:54.923;-4,3084;-42,606;-4936,3;
2025-05-31 10:51:54.924;-5,4588;-45,119;-5034,5;
2025-05-31 10:51:54.925;-6,3112;-46,93;-5059,3;
2025-05-31 10:51:54.926;-6,7618;-48,189;-4995,8;
2025-05-31 10:51:54.927;-6,8238;-48,839;-4857,2;
2025-05-31 10:51:54.928;-7,3054;-48,967;-4634,6;
2025-05-31 10:51:54.929;-7,6487;-48,255;-4344,1;
2025-05-31 10:51:54.930;-8,4009;-46,94;-3977,8;
2025-05-31 10:51:54.931;-9,103;-44,874;-3555,5;
2025-05-31 10:51:54.932;-9,5811;-41,943;-3070,5;
2025-05-31 10:51:54.933;-10,329;-38,329;-2545,3;
2025-05-31 10:51:54.934;-10,82;-33,902;-1972,6;
2025-05-31 10:51:54.935;-11,223;-28,843;-1377,7;
2025-05-31 10:51:54.936;-11,306;-23,236;-754,35;
2025-05-31 10:51:54.937;-10,805;-17,28;-127,13;
2025-05-31 10:51:54.938;-9,9828;-11,197;510,25;
2025-05-31 10:51:54.939;-9,6156;-5,1687;1129,8;
2025-05-31 10:51:54.940;-8,7335;0,71061;1741,9;
2025-05-31 10:51:54.940;-7,9527;6,1423;2317,6;
2025-05-31 10:51:54.942;-6,8548;11,281;2867,3;
2025-05-31 10:51:54.943;-6,0036;16;3363;
2025-05-31 10:51:54.944;-4,4324;20,43;3816,6;
2025-05-31 10:51:54.945;-3,5443;24,627;4199,9;
2025-05-31 10:51:54.946;-2,6037;28,702;4527,7;
2025-05-31 10:51:54.947;-2,0292;32,708;4774,6;
2025-05-31 10:51:54.947;-1,3163;36,69;4954,6;
2025-05-31 10:51:54.949;-0,38049;40,525;5046,5;
2025-05-31 10:51:54.950;-0,31135;44,064;5065,9;
2025-05-31 10:51:54.951;-0,46513;47,224;4994,9;
2025-05-31 10:51:54.952;-0,40195;49,706;4851,6;
2025-05-31 10:51:54.953;-0,27917;51,413;4622,4;
2025-05-31 10:51:54.954;-1,2555;52,038;4326,9;
2025-05-31 10:51:54.955;-2,0685;51,513;3955,3;
2025-05-31 10:51:54.956;-3,2105;49,727;3529,6;
2025-05-31 10:51:54.957;-4,02;46,843;3039,5;
2025-05-31 10:51:54.958;-5,6376;42,798;2510,4;
2025-05-31 10:51:54.959;-7,4699;37,86;1935,8;
2025-05-31 10:51:54.960;-7,3697;32,207;1339,3;
2025-05-31 10:51:54.961;-8,358;26,102;715,61;
2025-05-31 10:51:54.962;-10,72;19,737;88,663;
2025-05-31 10:51:54.963;-12,328;13,24;-546,27;
2025-05-31 10:51:54.964;-13,446;6,7685;-1165,3;
2025-05-31 10:51:54.965;-16,583;0,25737;-1773,6;
2025-05-31 10:51:54.966;-19,707;-6,0529;-2347,8;
2025-05-31 10:51:54.967;-23,107;-12,359;-2891,9;
2025-05-31 10:51:54.968;-25,478;-18,55;-3385,6;
2025-05-31 10:51:54.969;-29,836;-24,49;-3832,2;
2025-05-31 10:51:54.970;-32,374;-30,204;-4213,9;
2025-05-31 10:51:54.971;-37,743;-35,542;-4534,9;
2025-05-31 10:51:54.972;-35,635;-40,226;-4778,9;
2025-05-31 10:51:54.973;4,2329;-44,289;-4951,7;
2025-05-31 10:51:54.973;-4,1511;-47,468;-5039,3;
2025-05-31 10:51:54.975;-1,3234;-49,614;-5052,8;
2025-05-31 10:51:54.976;8,5793;-50,731;-4978,6;
2025-05-31 10:51:54.977;8,8594;-50,844;-4830,5;
2025-05-31 10:51:54.978;11,302;-49,857;-4597,7;
2025-05-31 10:51:54.979;8,4136;-47,933;-4298,9;
2025-05-31 10:51:54.980;8,1978;-45,477;-3924,2;
2025-05-31 10:51:54.981;7,392;-42,326;-3495,4;
2025-05-31 10:51:54.982;7,0212;-38,739;-3003,8;
2025-05-31 10:51:54.983;11,792;-34,905;-2473,8;
2025-05-31 10:51:54.984;17,737;-30,953;-1896,6;
2025-05-31 10:51:54.985;19,258;-26,726;-1299,8;
2025-05-31 10:51:54.986;19,504;-22,594;-675,05;
2025-05-31 10:51:54.987;20,422;-17,971;-46,756;
2025-05-31 10:51:54.988;21,56;-13,236;589,2;
2025-05-31 10:51:54.989;21,248;-8,1417;1207,8;
2025-05-31 10:51:54.990;21,139;-2,5162;1816,5;
2025-05-31 10:51:54.991;20,35;3,2962;2387,7;
2025-05-31 10:51:54.992;19,247;9,4985;2931,6;
2025-05-31 10:51:54.993;17,906;15,729;3421,1;
2025-05-31 10:51:54.994;16,287;21,934;3867;
2025-05-31 10:51:54.995;15,055;27,884;4243,1;
2025-05-31 10:51:54.996;13,656;33,318;4562,4;
2025-05-31 10:51:54.997;12,703;38,209;4799,6;
2025-05-31 10:51:54.998;12,316;42,393;4970,3;
2025-05-31 10:51:54.999;11,778;45,669;5051,8;
2025-05-31 10:51:55.000;9,744;48,247;5061,5;
2025-05-31 10:51:55.001;8,5685;49,988;4980,2;
2025-05-31 10:51:55.002;7,7174;51,037;4828,1;
2025-05-31 10:51:55.003;6,2201;51,279;4589,5;
2025-05-31 10:51:55.004;4,8981;50,952;4286,2;
2025-05-31 10:51:55.005;3,6571;49,719;3906,1;
2025-05-31 10:51:55.006;2,564;47,944;3473,9;
2025-05-31 10:51:55.006;1,5781;45,329;2978,7;
2025-05-31 10:51:55.008;0,81279;41,779;2445,1;
2025-05-31 10:51:55.009;0,006937;37,357;1867,6;
2025-05-31 10:51:55.010;-0,7858;32,36;1268;
2025-05-31 10:51:55.011;-1,3938;26,445;642,53;
2025-05-31 10:51:55.012;-2,0303;19,744;13,966;
2025-05-31 10:51:55.013;-1,668;12,845;-620,34;
2025-05-31 10:51:55.014;-2,4154;5,4353;-1238,6;
2025-05-31 10:51:55.015;-2,9602;-1,8223;-1843,9;
2025-05-31 10:51:55.016;-4,1046;-8,8885;-2414,7;
2025-05-31 10:51:55.017;-3,9735;-15,579;-2955,2;
2025-05-31 10:51:55.018;-2,5298;-21,64;-3443,1;
2025-05-31 10:51:55.019;-2,4893;-27,115;-3884;
2025-05-31 10:51:55.020;-2,5763;-31,845;-4257,6;
2025-05-31 10:51:55.021;-3,5538;-35,994;-4571,2;
2025-05-31 10:51:55.022;-3,6909;-39,579;-4805,7;
2025-05-31 10:51:55.023;-4,9999;-42,676;-4969,8;
2025-05-31 10:51:55.024;-6,3112;-45,376;-5047,1;
2025-05-31 10:51:55.025;-6,6998;-47,567;-5050,5;
2025-05-31 10:51:55.026;-6,5233;-49,216;-4965,8;
2025-05-31 10:51:55.027;-6,732;-50,192;-4806,2;
2025-05-31 10:51:55.028;-5,8212;-50,364;-4563,5;
2025-05-31 10:51:55.029;-6,1192;-49,486;-4254;
2025-05-31 10:51:55.030;-7,1563;-47,595;-3870,5;
2025-05-31 10:51:55.031;-7,4937;-44,669;-3433;
2025-05-31 10:51:55.032;-7,3149;-40,705;-2935,1;
2025-05-31 10:51:55.032;-7,9193;-36,134;-2398,9;
2025-05-31 10:51:55.034;-8,0445;-30,868;-1817,6;
2025-05-31 10:51:55.035;-8,2948;-25,346;-1216,9;
2025-05-31 10:51:55.036;-7,8931;-19,691;-590,36;
2025-05-31 10:51:55.037;-7,6117;-14,196;37,828;
2025-05-31 10:51:55.038;-6,9918;-8,9294;673,33;
2025-05-31 10:51:55.039;-6,3934;-3,8983;1288,9;
2025-05-31 10:51:55.039;-5,491;0,8359;1894,5;
2025-05-31 10:51:55.041;-4,641;5,4716;2461;
2025-05-31 10:51:55.042;-3,7386;10,102;2999,8;
2025-05-31 10:51:55.043;-2,8243;14,739;3482,5;
2025-05-31 10:51:55.044;-2,0041;19,613;3921;
2025-05-31 10:51:55.045;-1,4057;24,529;4287,9;
2025-05-31 10:51:55.046;-0,79296;29,594;4597,9;
2025-05-31 10:51:55.047;-0,61295;34,648;4825,8;
2025-05-31 10:51:55.048;-0,13015;39,423;4986;
2025-05-31 10:51:55.049;0,30615;43,791;5057,8;
2025-05-31 10:51:55.050;1,1907;47,427;5056,6;
2025-05-31 10:51:55.051;1,9965;50,221;4965,5;
2025-05-31 10:51:55.052;1,1966;51,924;4802,7;
2025-05-31 10:51:55.053;0,63517;52,54;4555,4;
2025-05-31 10:51:55.054;-0,19214;52,046;4243,5;
2025-05-31 10:51:55.055;-0,97416;50,483;3856,4;
2025-05-31 10:51:55.056;-2,3296;48,004;3417,2;
2025-05-31 10:51:55.057;-3,3583;44,621;2915,3;
2025-05-31 10:51:55.058;-5,3301;40,534;2377,1;
2025-05-31 10:51:55.059;-5,7354;35,832;1795;
2025-05-31 10:51:55.060;-4,3037;30,648;1193;
2025-05-31 10:51:55.061;-3,5014;25,016;565,73;
2025-05-31 10:51:55.062;-3,8507;19,128;-62,571;
2025-05-31 10:51:55.063;-6,7487;12,822;-696,36;
2025-05-31 10:51:55.064;-7,3209;6,3622;-1312,3;
2025-05-31 10:51:55.065;-9,2532;-0,39852;-1915,3;
2025-05-31 10:51:55.065;-12,279;-7,2067;-2482;
2025-05-31 10:51:55.067;-14,187;-14,026;-3016,6;
2025-05-31 10:51:55.068;-17,711;-20,731;-3498,8;
2025-05-31 10:51:55.069;-19,154;-27;-3932;
2025-05-31 10:51:55.070;-21,755;-32,786;-4298,3;
2025-05-31 10:51:55.071;-23,856;-37,903;-4602,7;
2025-05-31 10:51:55.072;-27,23;-42,163;-4828,4;
2025-05-31 10:51:55.072;-29,817;-45,545;-4982,8;
2025-05-31 10:51:55.074;-33,524;-47,952;-5051;
2025-05-31 10:51:55.075;-35,551;-49,373;-5044,1;
2025-05-31 10:51:55.076;-41,055;-49,941;-4950,1;
2025-05-31 10:51:55.077;-29,934;-49,653;-4782;
2025-05-31 10:51:55.078;3,3949;-48,565;-4529,1;
2025-05-31 10:51:55.079;11,427;-46,854;-4211,1;
2025-05-31 10:51:55.080;7,6745;-44,609;-3819,3;
2025-05-31 10:51:55.081;19,578;-41,973;-3375,1;
2025-05-31 10:51:55.082;22,068;-38,776;-2869,9;
2025-05-31 10:51:55.083;23,366;-35,367;-2329,2;
2025-05-31 10:51:55.084;22,943;-31,34;-1743,3;
2025-05-31 10:51:55.085;21,024;-27,092;-1140;
2025-05-31 10:51:55.086;18,612;-22,376;-511,32;
2025-05-31 10:51:55.087;18,868;-17,304;118,89;
2025-05-31 10:51:55.088;19,82;-11,918;753,83;
2025-05-31 10:51:55.089;20,276;-6,292;1368,5;
2025-05-31 10:51:55.090;20,325;-0,38465;1970,9;
2025-05-31 10:51:55.091;20,081;5,5827;2534;
2025-05-31 10:51:55.092;19,474;11,509;3066,5;
2025-05-31 10:51:55.093;18,372;17,55;3542,5;
2025-05-31 10:51:55.094;16,951;23,309;3972,6;
2025-05-31 10:51:55.095;15,34;28,811;4331,4;
2025-05-31 10:51:55.096;13,977;33,959;4631,8;
2025-05-31 10:51:55.097;12,181;38,673;4849,1;
2025-05-31 10:51:55.098;9,9788;42,718;4999;
2025-05-31 10:51:55.098;10,346;46,106;5059,3;
2025-05-31 10:51:55.100;10,407;48,821;5047,4;
2025-05-31 10:51:55.101;8,2717;50,675;4944,9;
2025-05-31 10:51:55.102;6,7768;51,647;4772,2;
2025-05-31 10:51:55.103;4,9052;51,783;4514,3;
2025-05-31 10:51:55.104;3,8312;51,044;4193,3;
2025-05-31 10:51:55.105;2,3661;49,493;3797;
2025-05-31 10:51:55.106;1,8296;47,074;3350,5;
2025-05-31 10:51:55.107;1,0822;43,837;2843,4;
2025-05-31 10:51:55.108;0,30377;40,023;2299,8;
2025-05-31 10:51:55.109;-0,66064;35,459;1714,9;
2025-05-31 10:51:55.110;-0,30897;30,214;1110,2;
2025-05-31 10:51:55.111;-0,82038;24,402;482,18;
2025-05-31 10:51:55.112;-1,0326;18,121;-146,57;
2025-05-31 10:51:55.113;-0,42222;11,351;-778,51;
2025-05-31 10:51:55.114;-0,76912;4,5785;-1392,3;
2025-05-31 10:51:55.115;-0,99323;-2,4765;-1990,8;
2025-05-31 10:51:55.116;-1,3008;-9,3604;-2552,6;
2025-05-31 10:51:55.117;-1,5869;-15,907;-3081,7;
2025-05-31 10:51:55.118;-1,8289;-22,286;-3556,2;
2025-05-31 10:51:55.119;-2,0244;-27,981;-3982,3;
2025-05-31 10:51:55.120;-2,661;-33,175;-4340;
2025-05-31 10:51:55.121;-3,2832;-37,638;-4635,9;
2025-05-31 10:51:55.122;-4,1046;-41,413;-4851,7;
2025-05-31 10:51:55.123;-4,8711;-44,523;-4996,8;
2025-05-31 10:51:55.124;-5,8272;-46,813;-5054,6;
2025-05-31 10:51:55.125;-6,7606;-48,486;-5038,5;
2025-05-31 10:51:55.126;-7,8692;-49,441;-4934,3;
2025-05-31 10:51:55.127;-8,9874;-49,59;-4756;
2025-05-31 10:51:55.128;-10,288;-49,244;-4495,1;
2025-05-31 10:51:55.129;-11,363;-48,107;-4168,6;
2025-05-31 10:51:55.130;-12,892;-46,256;-3769,2;
2025-05-31 10:51:55.131;-12,526;-43,538;-3317,7;
2025-05-31 10:51:55.131;-12,485;-40,363;-2807,4;
2025-05-31 10:51:55.133;-13,304;-36,276;-2261;
2025-05-31 10:51:55.134;-12,956;-31,622;-1671,8;
2025-05-31 10:51:55.135;-12,249;-26,416;-1065;
2025-05-31 10:51:55.136;-12,136;-20,706;-434,59;
2025-05-31 10:51:55.137;-11,876;-14,7;194,84;
2025-05-31 10:51:55.138;-10,617;-8,5605;829,19;
2025-05-31 10:51:55.139;-9,0315;-2,3629;1441,3;
2025-05-31 10:51:55.140;-8,3508;3,6554;2041,1;
2025-05-31 10:51:55.141;-7,2911;9,3926;2599,6;
2025-05-31 10:51:55.142;-6,1466;14,847;3128;
2025-05-31 10:51:55.143;-5,2299;19,917;3598,2;
2025-05-31 10:51:55.144;-4,2083;24,603;4022,4;
2025-05-31 10:51:55.145;-3,4013;28,956;4372,7;
2025-05-31 10:51:55.146;-2,289;32,966;4664,6;
2025-05-31 10:51:55.147;-1,2364;36,678;4873,3;
2025-05-31 10:51:55.148;-0,38169;40,056;5013,4;
2025-05-31 10:51:55.149;0,963;42,971;5064;
2025-05-31 10:51:55.150;1,0131;45,531;5041,5;
2025-05-31 10:51:55.151;1,3647;47,587;4929,3;
2025-05-31 10:51:55.152;0,82948;49,056;4745,8;
2025-05-31 10:51:55.153;0,66736;49,767;4478,3;
2025-05-31 10:51:55.154;-0,5152;49,692;4147,1;
2025-05-31 10:51:55.155;-1,0159;48,699;3742,9;
2025-05-31 10:51:55.156;-1,8694;46,812;3288,6;
2025-05-31 10:51:55.157;-2,5584;43,83;2773,9;
2025-05-31 10:51:55.157;-4,3168;39,924;2225,4;
2025-05-31 10:51:55.159;-5,7008;35,205;1635,5;
2025-05-31 10:51:55.160;-5,4958;29,637;1028,3;
2025-05-31 10:51:55.161;-7,9157;23,654;398,49;
2025-05-31 10:51:55.162;-10,683;17,238;-230,12;
2025-05-31 10:51:55.163;-11,505;10,586;-861,44;
2025-05-31 10:51:55.164;-13,352;3,8029;-1472,4;
2025-05-31 10:51:55.164;-16,457;-2,997;-2068,3;
2025-05-31 10:51:55.166;-17,642;-9,5774;-2625,4;
2025-05-31 10:51:55.167;-20,269;-16,047;-3148;
2025-05-31 10:51:55.168;-24,073;-22,106;-3616,3;
2025-05-31 10:51:55.169;-27,496;-27,827;-4033,9;
2025-05-31 10:51:55.170;-31,485;-33,043;-4383;
2025-05-31 10:51:55.171;-33,649;-37,641;-4668,8;
2025-05-31 10:51:55.172;-37,227;-41,61;-4875,1;
2025-05-31 10:51:55.173;-9,103;-44,764;-5008,7;
2025-05-31 10:51:55.174;3,4724;-47,088;-5055,6;
2025-05-31 10:51:55.175;11,505;-48,605;-5027,5;
2025-05-31 10:51:55.176;19,831;-49,211;-4912,7;
2025-05-31 10:51:55.177;15,747;-49,064;-4725,3;
2025-05-31 10:51:55.178;15,925;-48,121;-4455;
2025-05-31 10:51:55.179;15,404;-46,433;-4121,4;
2025-05-31 10:51:55.180;16,87;-44,123;-3714,7;
2025-05-31 10:51:55.181;16,768;-41,091;-3257,5;
2025-05-31 10:51:55.182;17,485;-38,004;-2741,6;
2025-05-31 10:51:55.183;18,145;-34,358;-2191,7;
2025-05-31 10:51:55.184;18,556;-30,506;-1598,5;
2025-05-31 10:51:55.185;18,519;-26,444;-990,62;
2025-05-31 10:51:55.186;18,607;-21,732;-359,29;
2025-05-31 10:51:55.187;18,49;-16,865;270,6;
2025-05-31 10:51:55.188;18,306;-11,512;903,5;
2025-05-31 10:51:55.189;18,239;-5,6284;1514,2;
2025-05-31 10:51:55.190;18,067;0,56415;2110,4;
2025-05-31 10:51:55.190;17,289;7,1235;2665;
2025-05-31 10:51:55.192;16,44;13,702;3187,4;
2025-05-31 10:51:55.193;15,209;20,257;3651,4;
2025-05-31 10:51:55.194;13,637;26,353;4067,6;
2025-05-31 10:51:55.195;11,998;31,95;4410,8;
2025-05-31 10:51:55.196;10,223;36,922;4694;
2025-05-31 10:51:55.197;8,6198;40,98;4893;
2025-05-31 10:51:55.198;8,0893;44,236;5023,7;
2025-05-31 10:51:55.199;6,3548;46,677;5064,1;
2025-05-31 10:51:55.200;5,8923;48,385;5032,3;
2025-05-31 10:51:55.201;4,9958;49,441;4910;
2025-05-31 10:51:55.202;3,5546;49,903;4718,2;
2025-05-31 10:51:55.203;2,949;49,789;4441,8;
2025-05-31 10:51:55.204;1,7712;49,171;4103,5;
2025-05-31 10:51:55.205;0,78418;47,938;3691,2;
2025-05-31 10:51:55.206;-0,14207;45,967;3230,4;
2025-05-31 10:51:55.207;-0,86448;43,166;2710,9;
2025-05-31 10:51:55.208;-1,451;39,526;2157,2;
2025-05-31 10:51:55.209;-2,0327;35,035;1564,2;
2025-05-31 10:51:55.210;-2,3129;29,616;953,78;
2025-05-31 10:51:55.211;-2,6359;23,6;322,43;
2025-05-31 10:51:55.212;-2,4786;16,794;-307,19;
2025-05-31 10:51:55.213;-2,4559;9,7176;-937,8;
2025-05-31 10:51:55.214;-2,7647;2,4451;-1548;
2025-05-31 10:51:55.215;-2,6312;-4,7986;-2140,1;
2025-05-31 10:51:55.216;-2,7277;-11,757;-2693,1;
2025-05-31 10:51:55.217;-2,6312;-18,217;-3211,1;
2025-05-31 10:51:55.218;-1,5785;-24,223;-3672,7;
2025-05-31 10:51:55.219;-0,60222;-29,606;-4083,5;
2025-05-31 10:51:55.220;-0,86925;-34,247;-4423,7;
2025-05-31 10:51:55.221;-1,8098;-38,428;-4700,8;
2025-05-31 10:51:55.222;-2,1543;-41,998;-4896,4;
2025-05-31 10:51:55.223;-3,2332;-45,009;-5020,5;
2025-05-31 10:51:55.223;-4,1964;-47,347;-5056,9;
2025-05-31 10:51:55.225;-4,6303;-49,077;-5019,3;
2025-05-31 10:51:55.226;-5,9869;-49,971;-4894,3;
2025-05-31 10:51:55.227;-7,6618;-50,024;-4695,7;
2025-05-31 10:51:55.228;-8,9314;-49,219;-4415,9;
2025-05-31 10:51:55.229;-10,824;-47,458;-4072,2;
2025-05-31 10:51:55.230;-11,876;-44,618;-3657,2;
2025-05-31 10:51:55.231;-12,912;-41,162;-3192,1;
2025-05-31 10:51:55.232;-12,893;-37,037;-2670,5;
2025-05-31 10:51:55.233;-11,299;-32,443;-2114,7;
2025-05-31 10:51:55.234;-11,01;-27,548;-1518,3;
2025-05-31 10:51:55.235;-11,122;-22,543;-907,46;
2025-05-31 10:51:55.236;-11,281;-17,601;-274,97;
2025-05-31 10:51:55.237;-11,021;-12,677;353,8;
2025-05-31 10:51:55.238;-9,5918;-7,8922;985,13;
2025-05-31 10:51:55.239;-8,4629;-3,0706;1592,2;
2025-05-31 10:51:55.240;-7,5664;1,8027;2184,3;
2025-05-31 10:51:55.241;-6,5996;6,8163;2733,1;
2025-05-31 10:51:55.242;-5,6638;12,023;3249,6;
2025-05-31 10:51:55.243;-4,6196;17,388;3706,2;
2025-05-31 10:51:55.244;-3,6063;22,87;4114,9;
2025-05-31 10:51:55.245;-2,6598;28,278;4449,2;
2025-05-31 10:51:55.246;-1,6811;33,51;4723,3;
2025-05-31 10:51:55.247;-0,93362;38,332;4913,6;
2025-05-31 10:51:55.248;-0,35188;42,564;5034,4;
2025-05-31 10:51:55.249;-0,030018;46,003;5065,9;
2025-05-31 10:51:55.250;-0,051476;48,561;5024,2;
2025-05-31 10:51:55.251;-0,20049;50,171;4892,8;
2025-05-31 10:51:55.252;-0,41268;50,815;4691,2;
2025-05-31 10:51:55.253;-1,1148;50,547;4406,3;
2025-05-31 10:51:55.254;-1,7264;49,413;4059,5;
2025-05-31 10:51:55.255;-2,7349;47,454;3640,8;
2025-05-31 10:51:55.256;-3,797;44,894;3173,5;
2025-05-31 10:51:55.256;-5,5005;41,726;2647,6;
2025-05-31 10:51:55.258;-6,9644;37,896;2090;
2025-05-31 10:51:55.259;-9,2985;33,37;1492,7;
2025-05-31 10:51:55.260;-9,0339;28,443;880,31;
2025-05-31 10:51:55.261;-12,191;22,817;247,5;
2025-05-31 10:51:55.262;-14,206;16,738;-381,54;
