Time(s);Coil;Accelerometer;Generator;
2025-05-31 17:58:01.442;-1,4999;498,48;4336,4;
2025-05-31 17:58:01.443;-1,6644;422,57;3753,1;
2025-05-31 17:58:01.444;-1,4415;360,32;2750,6;
2025-05-31 17:58:01.445;-1,0791;175,65;1436,2;
2025-05-31 17:58:01.446;-1,2948;35,465;-30,349;
2025-05-31 17:58:01.447;-1,203;-173,69;-1492,4;
2025-05-31 17:58:01.448;-1,8933;-275,62;-2788,2;
2025-05-31 17:58:01.449;-1,544;-375,73;-3773,3;
2025-05-31 17:58:01.450;-1,9982;-559,52;-4333,9;
2025-05-31 17:58:01.451;-2,2163;-378,06;-4397,1;
2025-05-31 17:58:01.452;-2,2473;-573,96;-3950,8;
2025-05-31 17:58:01.453;-1,662;-282,65;-3055,5;
2025-05-31 17:58:01.454;-2,0351;-223,91;-1810,9;
2025-05-31 17:58:01.455;-1,9886;-135,62;-373,85;
2025-05-31 17:58:01.456;-2,0172;170,25;1113,5;
2025-05-31 17:58:01.457;-1,774;181,86;2468,3;
2025-05-31 17:58:01.458;-2,0232;434,63;3559,9;
2025-05-31 17:58:01.459;-1,5094;410,03;4237,5;
2025-05-31 17:58:01.460;-1,6811;539,1;4443,5;
2025-05-31 17:58:01.461;-1,4653;452,99;4126,5;
2025-05-31 17:58:01.462;-1,5976;409,49;3345,6;
2025-05-31 17:58:01.463;-1,1697;273,94;2181,5;
2025-05-31 17:58:01.464;-1,3258;115,08;781,2;
2025-05-31 17:58:01.465;-0,97058;-57,686;-705,54;
2025-05-31 17:58:01.466;-1,6036;-242,81;-2111,5;
2025-05-31 17:58:01.467;-1,811;-290,01;-3284,1;
2025-05-31 17:58:01.468;-1,5607;-505,23;-4087,6;
2025-05-31 17:58:01.469;-2,1913;-469,4;-4425,4;
2025-05-31 17:58:01.470;-2,2878;-449,44;-4252,7;
2025-05-31 17:58:01.471;-1,9493;-519,27;-3592,2;
2025-05-31 17:58:01.472;-1,9767;-153,99;-2517,7;
2025-05-31 17:58:01.473;-2,1364;-288,34;-1168,4;
2025-05-31 17:58:01.474;-1,9016;78,902;317,93;
2025-05-31 17:58:01.475;-1,9362;139,08;1758,8;
2025-05-31 17:58:01.476;-2,1531;323,57;3017;
2025-05-31 17:58:01.477;-1,631;417,3;3924,6;
2025-05-31 17:58:01.478;-1,5797;481,52;4398,5;
2025-05-31 17:58:01.479;-1,5607;510,14;4356;
2025-05-31 17:58:01.480;-1,5344;425,76;3823,8;
2025-05-31 17:58:01.481;-1,4486;365,36;2848,7;
2025-05-31 17:58:01.482;-1,2102;197,95;1561,6;
2025-05-31 17:58:01.483;-1,1995;44,335;100,56;
2025-05-31 17:58:01.484;-1,1935;-155,23;-1365,9;
2025-05-31 17:58:01.485;-1,9803;-272,13;-2682,9;
2025-05-31 17:58:01.486;-1,5177;-357,36;-3701;
2025-05-31 17:58:01.487;-2,0029;-562,71;-4302,6;
2025-05-31 17:58:01.488;-2,258;-385,47;-4409,8;
2025-05-31 17:58:01.489;-2,4261;-556,63;-4008,7;
2025-05-31 17:58:01.490;-1,6846;-329,49;-3143,8;
2025-05-31 17:58:01.491;-1,9219;-200,09;-1928,4;
2025-05-31 17:58:01.492;-1,9028;-174,09;-491,74;
2025-05-31 17:58:01.493;-2,0423;171,02;988,4;
2025-05-31 17:58:01.494;-1,7681;163,67;2371;
2025-05-31 17:58:01.495;-2,1019;426,97;3478,4;
2025-05-31 17:58:01.496;-1,5285;409,2;4204,9;
2025-05-31 17:58:01.497;-1,7991;532,06;4439,8;
2025-05-31 17:58:01.498;-1,4081;462,75;4172,5;
2025-05-31 17:58:01.499;-1,5714;412,6;3418,4;
2025-05-31 17:58:01.500;-1,1732;288,65;2288;
2025-05-31 17:58:01.501;-1,2328;127,71;899,55;
2025-05-31 17:58:01.502;-0,99323;-44,348;-581,62;
2025-05-31 17:58:01.503;-1,2781;-227,69;-1998,8;
2025-05-31 17:58:01.504;-2,028;-286,41;-3195,2;
2025-05-31 17:58:01.504;-1,4188;-485,77;-4034,7;
2025-05-31 17:58:01.506;-2,1794;-488,45;-4415,4;
2025-05-31 17:58:01.507;-2,1221;-427,68;-4289,5;
2025-05-31 17:58:01.508;-2,3153;-550,52;-3665,5;
2025-05-31 17:58:01.509;-1,9719;-153,1;-2627,9;
2025-05-31 17:58:01.510;-2,1138;-298,72;-1289,5;
2025-05-31 17:58:01.511;-1,873;54,111;183,17;
2025-05-31 17:58:01.512;-1,8432;135;1646,1;
2025-05-31 17:58:01.513;-2,3224;310,54;2915,4;
2025-05-31 17:58:01.513;-1,6703;408,38;3869,4;
2025-05-31 17:58:01.515;-1,7347;475,41;4372,5;
2025-05-31 17:58:01.516;-1,4367;523,17;4383,3;
2025-05-31 17:58:01.517;-1,718;419,46;3880,2;
2025-05-31 17:58:01.518;-1,3854;387,01;2942;
2025-05-31 17:58:01.519;-1,1577;201,41;1668,9;
2025-05-31 17:58:01.520;-1,1351;64,746;218,5;
2025-05-31 17:58:01.521;-1,5011;-142,83;-1255,3;
2025-05-31 17:58:01.522;-1,7335;-263,88;-2588,2;
2025-05-31 17:58:01.523;-1,3616;-344,06;-3634,2;
2025-05-31 17:58:01.524;-1,9445;-558,66;-4271,5;
2025-05-31 17:58:01.525;-2,2247;-391,56;-4422,1;
2025-05-31 17:58:01.526;-2,2688;-543,23;-4059,9;
2025-05-31 17:58:01.527;-1,6441;-366,83;-3236,1;
2025-05-31 17:58:01.527;-1,867;-180,56;-2039,7;
2025-05-31 17:58:01.529;-2,1531;-211,66;-623,88;
2025-05-31 17:58:01.530;-1,9791;167,17;868,38;
2025-05-31 17:58:01.531;-1,6155;150,01;2255,4;
2025-05-31 17:58:01.532;-2,3129;414,32;3403;
2025-05-31 17:58:01.533;-1,5118;405,11;4155,7;
2025-05-31 17:58:01.534;-1,5213;528,98;4445,1;
2025-05-31 17:58:01.535;-1,4677;470,35;4211,8;
2025-05-31 17:58:01.536;-1,5011;416,07;3502,6;
2025-05-31 17:58:01.537;-1,2567;304,63;2391,4;
2025-05-31 17:58:01.538;-1,172;140,77;1019,4;
2025-05-31 17:58:01.539;-1,1315;-31,52;-464,9;
2025-05-31 17:58:01.540;-1,625;-215,89;-1892,9;
2025-05-31 17:58:01.541;-1,4808;-281,61;-3113,2;
2025-05-31 17:58:01.542;-1,6155;-463,28;-3985;
2025-05-31 17:58:01.543;-2,0852;-507,05;-4405,3;
2025-05-31 17:58:01.544;-2,3212;-404,39;-4316,9;
2025-05-31 17:58:01.545;-1,9433;-572,22;-3733,7;
2025-05-31 17:58:01.546;-1,9874;-167,09;-2720,3;
2025-05-31 17:58:01.547;-2,0327;-287,99;-1409,4;
2025-05-31 17:58:01.548;-1,9421;7,9785;66,178;
2025-05-31 17:58:01.549;-1,9302;153,34;1524;
2025-05-31 17:58:01.550;-2,3045;268,13;2825,5;
2025-05-31 17:58:01.550;-1,8003;427,89;3799,8;
2025-05-31 17:58:01.552;-1,5809;450,26;4354,8;
2025-05-31 17:58:01.553;-1,6083;534,53;4399,4;
2025-05-31 17:58:01.554;-1,4891;426,07;3946,9;
2025-05-31 17:58:01.555;-1,6119;388,56;3036,9;
2025-05-31 17:58:01.556;-1,0648;224,37;1792,4;
2025-05-31 17:58:01.557;-1,426;72,126;347,22;
2025-05-31 17:58:01.558;-0,9217;-118,76;-1131,6;
2025-05-31 17:58:01.559;-1,8706;-271,93;-2485,7;
2025-05-31 17:58:01.560;-1,8873;-324,36;-3562,3;
2025-05-31 17:58:01.561;-1,7657;-554,44;-4238,4;
2025-05-31 17:58:01.562;-2,3725;-409,44;-4428,2;
2025-05-31 17:58:01.563;-2,3701;-516,6;-4109,1;
2025-05-31 17:58:01.564;-1,9064;-415,66;-3313,2;
2025-05-31 17:58:01.564;-1,9851;-158,18;-2148,3;
2025-05-31 17:58:01.566;-2,0661;-243,64;-735,8;
2025-05-31 17:58:01.567;-1,5762;161,41;746,45;
2025-05-31 17:58:01.568;-2,1186;140,34;2158,2;
2025-05-31 17:58:01.569;-1,6727;396,47;3318,3;
2025-05-31 17:58:01.570;-1,8658;413,01;4116,8;
2025-05-31 17:58:01.571;-1,6179;518,63;4436;
2025-05-31 17:58:01.572;-1,5034;477,34;4254,6;
2025-05-31 17:58:01.573;-1,4641;423,48;3576,9;
2025-05-31 17:58:01.574;-1,2519;314,97;2501,4;
2025-05-31 17:58:01.575;-0,93958;156,26;1144,2;
2025-05-31 17:58:01.576;-1,3115;-15,544;-333,77;
2025-05-31 17:58:01.577;-1,0588;-201,38;-1773,1;
2025-05-31 17:58:01.578;-2,0363;-283,11;-3017,1;
2025-05-31 17:58:01.579;-1,5142;-437,8;-3925,5;
2025-05-31 17:58:01.580;-2,0101;-528,82;-4387,4;
2025-05-31 17:58:01.581;-2,3284;-390,32;-4346,3;
2025-05-31 17:58:01.582;-2,053;-585,63;-3799,2;
2025-05-31 17:58:01.583;-1,9469;-188,88;-2822,8;
2025-05-31 17:58:01.584;-2,0959;-280,27;-1521,6;
2025-05-31 17:58:01.585;-1,9636;-25,137;-61,816;
2025-05-31 17:58:01.586;-1,8289;152,18;1414,5;
2025-05-31 17:58:01.587;-2,2676;251,59;2723,3;
2025-05-31 17:58:01.587;-1,7955;427,59;3739,8;
2025-05-31 17:58:01.589;-1,6548;434,5;4321,8;
2025-05-31 17:58:01.590;-1,6143;546,98;4417,9;
2025-05-31 17:58:01.591;-1,5774;420,64;3996,5;
2025-05-31 17:58:01.592;-1,507;407,91;3127,1;
2025-05-31 17:58:01.593;-1,1399;229,41;1902,4;
2025-05-31 17:58:01.594;-1,2996;90,673;472,51;
2025-05-31 17:58:01.595;-1,0934;-101,77;-1007,7;
2025-05-31 17:58:01.596;-2,0065;-265,69;-2375,9;
2025-05-31 17:58:01.597;-1,5774;-306,11;-3481;
2025-05-31 17:58:01.598;-1,7252;-545,42;-4195,6;
2025-05-31 17:58:01.599;-2,1972;-424,41;-4433,1;
2025-05-31 17:58:01.600;-2,5286;-497,09;-4155,7;
2025-05-31 17:58:01.601;-1,7812;-450,83;-3404,6;
2025-05-31 17:58:01.602;-1,9207;-151,39;-2261,2;
2025-05-31 17:58:01.603;-1,8933;-264,98;-872,3;
2025-05-31 17:58:01.604;-1,8766;141,67;622,19;
2025-05-31 17:58:01.605;-1,7979;135,24;2036,5;
2025-05-31 17:58:01.606;-1,9052;377,96;3236,9;
2025-05-31 17:58:01.607;-1,8205;413,4;4060,4;
2025-05-31 17:58:01.608;-1,5416;505,31;4432,7;
2025-05-31 17:58:01.609;-1,4605;493,39;4284,5;
2025-05-31 17:58:01.610;-1,4283;420,83;3651,7;
2025-05-31 17:58:01.611;-1,5368;331,52;2598,6;
2025-05-31 17:58:01.612;-0,87164;167,3;1261,6;
2025-05-31 17:58:01.613;-1,2996;-0,08247;-214,54;
2025-05-31 17:58:01.614;-0,76554;-187,09;-1662,2;
2025-05-31 17:58:01.615;-1,9862;-279,88;-2926,1;
2025-05-31 17:58:01.616;-1,7299;-415,64;-3865,2;
2025-05-31 17:58:01.617;-1,8158;-542,55;-4367,6;
2025-05-31 17:58:01.618;-2,3665;-377,14;-4368,3;
2025-05-31 17:58:01.619;-2,1972;-597,57;-3868,8;
2025-05-31 17:58:01.620;-2,2247;-205,24;-2920,1;
2025-05-31 17:58:01.621;-1,9457;-272,55;-1650,3;
2025-05-31 17:58:01.622;-2,1138;-66,858;-188,84;
2025-05-31 17:58:01.623;-1,6811;165,51;1282,1;
2025-05-31 17:58:01.624;-2,3033;219,55;2623,9;
2025-05-31 17:58:01.625;-1,7955;425,9;3660,4;
2025-05-31 17:58:01.626;-1,7109;434,38;4295,6;
2025-05-31 17:58:01.627;-1,5201;541,48;4426,4;
2025-05-31 17:58:01.628;-1,6382;430,86;4056,3;
2025-05-31 17:58:01.629;-1,5619;408,55;3214,8;
2025-05-31 17:58:01.630;-1,1863;254,94;2016,6;
2025-05-31 17:58:01.631;-1,1995;95,327;593,32;
2025-05-31 17:58:01.632;-1,2316;-85,955;-889,58;
2025-05-31 17:58:01.633;-1,7037;-253,3;-2273,5;
2025-05-31 17:58:01.634;-1,4796;-301,6;-3406,2;
2025-05-31 17:58:01.635;-1,7645;-527,09;-4156,4;
2025-05-31 17:58:01.636;-2,0888;-443,68;-4432,6;
2025-05-31 17:58:01.637;-2,4631;-474,66;-4199;
2025-05-31 17:58:01.638;-1,8861;-483,18;-3479,9;
2025-05-31 17:58:01.639;-1,7693;-146,35;-2372,7;
2025-05-31 17:58:01.640;-2,0506;-281,56;-990,89;
2025-05-31 17:58:01.641;-2,1531;121,69;488,9;
2025-05-31 17:58:01.642;-1,6703;129,28;1926;
2025-05-31 17:58:01.643;-2,09;362,68;3138,9;
2025-05-31 17:58:01.644;-1,8408;408,61;4011,8;
2025-05-31 17:58:01.645;-1,4355;498,13;4416,6;
2025-05-31 17:58:01.646;-1,6453;503,98;4324,5;
2025-05-31 17:58:01.647;-1,5416;420,89;3725,9;
2025-05-31 17:58:01.648;-1,3842;346,4;2712,6;
2025-05-31 17:58:01.649;-1,0314;181,28;1392,4;
2025-05-31 17:58:01.650;-1,3652;17,098;-78,188;
2025-05-31 17:58:01.651;-1,5774;-175,59;-1537,2;
2025-05-31 17:58:01.652;-1,4403;-271,74;-2825,9;
2025-05-31 17:58:01.653;-1,6107;-391,8;-3799,6;
2025-05-31 17:58:01.654;-2,0852;-556,8;-4344;
2025-05-31 17:58:01.655;-2,1639;-371,05;-4391,1;
2025-05-31 17:58:01.656;-2,0554;-589,29;-3929,5;
2025-05-31 17:58:01.657;-2,0077;-255,67;-3022,2;
2025-05-31 17:58:01.658;-2,0768;-236,02;-1768,3;
2025-05-31 17:58:01.659;-2,084;-124,09;-328,14;
2025-05-31 17:58:01.660;-2,0959;176,11;1159,1;
2025-05-31 17:58:01.661;-2,2032;189,07;2505,8;
2025-05-31 17:58:01.662;-1,7597;437,85;3586,2;
2025-05-31 17:58:01.663;-1,637;401,2;4251,1;
2025-05-31 17:58:01.664;-1,718;558,86;4441,8;
2025-05-31 17:58:01.665;-1,4963;434,57;4111,6;
2025-05-31 17:58:01.666;-1,6358;416,32;3320,1;
2025-05-31 17:58:01.667;-1,1244;265,98;2148,8;
2025-05-31 17:58:01.668;-1,3675;116,53;745,6;
2025-05-31 17:58:01.669;-0,84183;-64,728;-737,51;
2025-05-31 17:58:01.670;-1,2102;-249,81;-2138,8;
2025-05-31 17:58:01.671;-2,2044;-286,51;-3303,4;
2025-05-31 17:58:01.672;-1,5905;-514,63;-4099;
2025-05-31 17:58:01.673;-2,2533;-466,84;-4428,2;
2025-05-31 17:58:01.674;-2,4142;-445,87;-4245,1;
2025-05-31 17:58:01.675;-2,1817;-526,91;-3575,8;
2025-05-31 17:58:01.676;-1,8146;-143,58;-2494,7;
2025-05-31 17:58:01.677;-2,202;-293,97;-1141,7;
2025-05-31 17:58:01.678;-1,4856;87,403;345,04;
2025-05-31 17:58:01.679;-2,0602;139,05;1781,8;
2025-05-31 17:58:01.680;-1,8468;325,96;3035,8;
2025-05-31 17:58:01.681;-1,786;418,3;3936,4;
2025-05-31 17:58:01.682;-1,7288;487,94;4402,4;
2025-05-31 17:58:01.683;-1,5309;507,04;4351,8;
2025-05-31 17:58:01.684;-1,5857;428,63;3811,4;
2025-05-31 17:58:01.685;-1,513;361,41;2831,1;
2025-05-31 17:58:01.686;-1,0302;199,52;1541,5;
2025-05-31 17:58:01.687;-1,2996;34,075;80,464;
2025-05-31 17:58:01.688;-1,0934;-152,63;-1384;
2025-05-31 17:58:01.689;-1,7288;-269,17;-2695,9;
2025-05-31 17:58:01.690;-1,668;-369,13;-3710,6;
2025-05-31 17:58:01.691;-1,7419;-557,75;-4306,8;
2025-05-31 17:58:01.692;-2,32;-378,5;-4409,3;
2025-05-31 17:58:01.693;-2,146;-580,42;-4005,3;
2025-05-31 17:58:01.694;-1,8301;-296,29;-3138,4;
2025-05-31 17:58:01.695;-2,028;-222,16;-1922,6;
2025-05-31 17:58:01.696;-1,9612;-165,89;-484,17;
2025-05-31 17:58:01.697;-1,8134;172,51;996,25;
2025-05-31 17:58:01.698;-1,9362;165,12;2378,2;
2025-05-31 17:58:01.699;-2,1412;424,94;3482,1;
2025-05-31 17:58:01.700;-1,4295;407,26;4207,7;
2025-05-31 17:58:01.701;-1,8503;541,41;4439,9;
2025-05-31 17:58:01.702;-1,4689;451,91;4171,5;
2025-05-31 17:58:01.703;-1,6;418,18;3416,5;
2025-05-31 17:58:01.704;-1,1577;288,72;2283,7;
2025-05-31 17:58:01.705;-1,3187;129,71;893,93;
2025-05-31 17:58:01.706;-0,77627;-41,48;-587,07;
2025-05-31 17:58:01.707;-1,5523;-235,02;-2001,9;
2025-05-31 17:58:01.708;-1,9934;-282,35;-3196,5;
2025-05-31 17:58:01.709;-1,5595;-479,58;-4033,9;
2025-05-31 17:58:01.710;-2,1209;-499,2;-4415,7;
2025-05-31 17:58:01.711;-2,3379;-413,07;-4290,6;
2025-05-31 17:58:01.712;-1,9541;-560,79;-3669;
2025-05-31 17:58:01.713;-1,8372;-153,4;-2634,4;
2025-05-31 17:58:01.714;-2,0458;-295,65;-1297,7;
2025-05-31 17:58:01.715;-1,7204;42,94;172,73;
2025-05-31 17:58:01.716;-1,9254;145,53;1634,2;
2025-05-31 17:58:01.717;-1,8003;290,24;2904,6;
2025-05-31 17:58:01.718;-2,0375;426,49;3862,2;
2025-05-31 17:58:01.719;-1,544;465,6;4369,4;
2025-05-31 17:58:01.720;-1,6441;522,63;4387,1;
2025-05-31 17:58:01.721;-1,4915;429,55;3888,9;
2025-05-31 17:58:01.722;-1,4903;377,77;2956,3;
2025-05-31 17:58:01.723;-1,141;216,27;1687,3;
2025-05-31 17:58:01.724;-1,2901;51,764;238,38;
2025-05-31 17:58:01.725;-1,327;-130,76;-1235,5;
2025-05-31 17:58:01.726;-1,7764;-264,56;-2571,4;
2025-05-31 17:58:01.727;-1,4379;-345,89;-3623,1;
2025-05-31 17:58:01.728;-1,836;-555,91;-4267,1;
2025-05-31 17:58:01.729;-2,3105;-390,55;-4423,2;
2025-05-31 17:58:01.730;-2,2962;-556,26;-4069,6;
2025-05-31 17:58:01.731;-1,7848;-350,8;-3253,1;
2025-05-31 17:58:01.732;-1,9934;-192,82;-2063,5;
2025-05-31 17:58:01.733;-2,1579;-216,29;-652,38;
2025-05-31 17:58:01.734;-2,0017;171;839,13;
2025-05-31 17:58:01.735;-1,7431;139,25;2228,4;
2025-05-31 17:58:01.736;-2,3403;423,06;3382,7;
2025-05-31 17:58:01.737;-1,4581;387,03;4144,6;
2025-05-31 17:58:01.738;-1,7454;547,09;4445,7;
2025-05-31 17:58:01.739;-1,445;459,25;4223,5;
2025-05-31 17:58:01.740;-1,6238;423,88;3528,2;
2025-05-31 17:58:01.741;-1,2305;308,13;2425,7;
2025-05-31 17:58:01.742;-1,2114;144,26;1059,3;
2025-05-31 17:58:01.743;-0,99204;-17,337;-423,74;
2025-05-31 17:58:01.744;-1,7502;-223,08;-1855,8;
2025-05-31 17:58:01.745;-1,6835;-273,51;-3083,4;
2025-05-31 17:58:01.746;-1,6382;-451,41;-3966,3;
2025-05-31 17:58:01.747;-2,1341;-525,61;-4400,1;
2025-05-31 17:58:01.748;-2,2092;-388,35;-4326,4;
2025-05-31 17:58:01.749;-1,9767;-581,45;-3755,7;
2025-05-31 17:58:01.750;-1,8921;-180,19;-2752,9;
2025-05-31 17:58:01.751;-2,2151;-277,47;-1446,5;
2025-05-31 17:58:01.752;-1,9827;-15,303;26,954;
2025-05-31 17:58:01.753;-1,8062;162,24;1485,4;
2025-05-31 17:58:01.754;-2,1388;254,9;2792,4;
2025-05-31 17:58:01.755;-1,786;429,11;3776,6;
2025-05-31 17:58:01.756;-1,5809;446,68;4345,4;
2025-05-31 17:58:01.757;-1,5344;535,13;4405,4;
2025-05-31 17:58:01.758;-1,4367;429,35;3967,9;
2025-05-31 17:58:01.759;-1,5356;391,29;3068,8;
2025-05-31 17:58:01.760;-1,1327;232,7;1833,8;
2025-05-31 17:58:01.761;-1,2972;69,393;392,95;
2025-05-31 17:58:01.762;-1,1613;-112,33;-1084,9;
2025-05-31 17:58:01.763;-1,8432;-258,33;-2443,8;
2025-05-31 17:58:01.764;-1,5177;-328,73;-3532,3;
2025-05-31 17:58:01.765;-1,7359;-547,67;-4223,5;
2025-05-31 17:58:01.766;-2,2211;-406,74;-4429,5;
2025-05-31 17:58:01.767;-2,3558;-531,33;-4125,6;
2025-05-31 17:58:01.768;-1,693;-400,5;-3342,8;
2025-05-31 17:58:01.769;-1,8921;-171,98;-2185,3;
2025-05-31 17:58:01.770;-2,059;-249,42;-777,56;
2025-05-31 17:58:01.771;-2,0971;162,14;706,07;
2025-05-31 17:58:01.772;-1,6691;128,83;2122,2;
2025-05-31 17:58:01.773;-2,2032;400,22;3291,2;
2025-05-31 17:58:01.774;-1,5487;401,67;4101,6;
2025-05-31 17:58:01.775;-1,6274;522,57;4432,8;
2025-05-31 17:58:01.776;-1,5797;477,13;4263,9;
2025-05-31 17:58:01.777;-1,5726;421,24;3597,2;
2025-05-31 17:58:01.778;-1,2388;322,13;2530;
2025-05-31 17:58:01.779;-1,2424;158,15;1176,2;
2025-05-31 17:58:01.780;-0,96343;-5,2991;-299,88;
2025-05-31 17:58:01.781;-1,4915;-206,71;-1743;
2025-05-31 17:58:01.782;-1,7967;-275,32;-2992,8;
2025-05-31 17:58:01.783;-1,5547;-424,7;-3909,1;
2025-05-31 17:58:01.784;-2,084;-542,03;-4381,7;
2025-05-31 17:58:01.785;-2,2902;-377,18;-4351,7;
2025-05-31 17:58:01.786;-2,0268;-588,16;-3815,8;
2025-05-31 17:58:01.787;-1,8909;-200,49;-2847,7;
2025-05-31 17:58:01.788;-2,1186;-271,77;-1550,8;
2025-05-31 17:58:01.789;-1,9707;-42,317;-90,393;
2025-05-31 17:58:01.790;-1,8492;163,42;1387,9;
2025-05-31 17:58:01.791;-2,1412;231,09;2702,6;
2025-05-31 17:58:01.792;-2,0149;435,91;3725,9;
2025-05-31 17:58:01.793;-1,5082;433,95;4315,3;
2025-05-31 17:58:01.794;-1,6203;538,25;4420,3;
2025-05-31 17:58:01.795;-1,5452;432,17;4005,8;
2025-05-31 17:58:01.796;-1,4343;399,35;3141,3;
2025-05-31 17:58:01.797;-1,1577;241,89;1918,4;
2025-05-31 17:58:01.798;-1,2233;78,498;488,7;
2025-05-31 17:58:01.799;-1,1828;-96,644;-993,14;
2025-05-31 17:58:01.800;-1,8778;-257,66;-2362,4;
2025-05-31 17:58:01.801;-1,4903;-311,22;-3472;
2025-05-31 17:58:01.802;-1,9147;-542,9;-4191;
2025-05-31 17:58:01.803;-2,0828;-417,62;-4432,8;
2025-05-31 17:58:01.804;-2,4833;-508,04;-4160,7;
2025-05-31 17:58:01.805;-1,7919;-437,79;-3413,7;
2025-05-31 17:58:01.806;-1,8801;-155,41;-2272,4;
2025-05-31 17:58:01.807;-2,1591;-271,99;-885,12;
2025-05-31 17:58:01.808;-2,1543;153,41;608,2;
2025-05-31 17:58:01.809;-1,6179;116,6;2024,5;
2025-05-31 17:58:01.810;-2,2962;398,29;3227,7;
2025-05-31 17:58:01.811;-1,6298;387,43;4056,5;
2025-05-31 17:58:01.812;-1,4796;525,95;4432,6;
2025-05-31 17:58:01.813;-1,5714;480,88;4286,8;
2025-05-31 17:58:01.814;-1,4343;423,71;3656,7;
2025-05-31 17:58:01.815;-1,2913;335,55;2604,5;
2025-05-31 17:58:01.816;-1,1029;159,57;1267,6;
2025-05-31 17:58:01.817;-1,3997;12,3;-209,26;
2025-05-31 17:58:01.818;-1,5464;-197,44;-1658,7;
2025-05-31 17:58:01.819;-1,5261;-278,69;-2926,4;
2025-05-31 17:58:01.820;-1,5929;-400,85;-3866,5;
2025-05-31 17:58:01.821;-2,0768;-556,83;-4369,1;
2025-05-31 17:58:01.822;-2,084;-365,8;-4368,1;
2025-05-31 17:58:01.823;-2,0566;-588,14;-3866,5;
2025-05-31 17:58:01.824;-1,9386;-228,59;-2917,6;
2025-05-31 17:58:01.825;-2,0745;-248,12;-1646,7;
2025-05-31 17:58:01.826;-2,028;-84,211;-184,71;
2025-05-31 17:58:01.827;-2,1996;178,5;1286,4;
2025-05-31 17:58:01.828;-2,0637;203;2628,1;
2025-05-31 17:58:01.829;-1,7705;443,06;3664,8;
2025-05-31 17:58:01.830;-1,6536;419,62;4297,9;
2025-05-31 17:58:01.831;-1,5583;542,04;4427,2;
2025-05-31 17:58:01.832;-1,4796;438,56;4055,3;
2025-05-31 17:58:01.833;-1,5571;403,92;3210,6;
2025-05-31 17:58:01.834;-1,0159;251,49;2010,3;
2025-05-31 17:58:01.835;-1,3342;89,667;584,45;
2025-05-31 17:58:01.836;-0,85256;-82,219;-899,61;
2025-05-31 17:58:01.837;-1,6155;-260,36;-2283,5;
2025-05-31 17:58:01.838;-1,9088;-302,19;-3414,3;
2025-05-31 17:58:01.839;-1,6918;-529,77;-4162,2;
2025-05-31 17:58:01.840;-2,3081;-440,79;-4432,7;
2025-05-31 17:58:01.841;-2,4345;-477,93;-4193,7;
2025-05-31 17:58:01.842;-1,8742;-477,19;-3467,4;
2025-05-31 17:58:01.843;-1,9171;-142,95;-2352,5;
2025-05-31 17:58:01.844;-2,0625;-284,13;-966,64;
2025-05-31 17:58:01.845;-1,8182;135,4;513,56;
2025-05-31 17:58:01.846;-1,836;125,24;1948,3;
2025-05-31 17:58:01.847;-2,0804;366,74;3156,2;
2025-05-31 17:58:01.848;-1,7478;411,24;4021,9;
2025-05-31 17:58:01.849;-1,5476;501,3;4419,1;
2025-05-31 17:58:01.850;-1,5833;494,72;4317;
2025-05-31 17:58:01.851;-1,594;423,73;3709,6;
2025-05-31 17:58:01.852;-1,3711;344,16;2687,7;
2025-05-31 17:58:01.853;-1,1375;173,66;1361,7;
2025-05-31 17:58:01.854;-1,2054;21,105;-108,69;
2025-05-31 17:58:01.855;-1,4105;-183,34;-1565,6;
2025-05-31 17:58:01.856;-1,8968;-284,32;-2850,1;
2025-05-31 17:58:01.857;-1,5559;-377,73;-3816,8;
2025-05-31 17:58:01.858;-1,9791;-569,58;-4350,2;
2025-05-31 17:58:01.859;-2,3594;-366,1;-4385;
2025-05-31 17:58:01.860;-2,301;-583,17;-3908,2;
2025-05-31 17:58:01.861;-1,6453;-259,9;-2988,2;
2025-05-31 17:58:01.862;-1,9517;-228,52;-1724,4;
2025-05-31 17:58:01.863;-2,1508;-114,59;-277,85;
2025-05-31 17:58:01.864;-1,8563;174,86;1208,1;
2025-05-31 17:58:01.865;-1,7013;194,15;2549,8;
2025-05-31 17:58:01.866;-2,1961;443,27;3619,1;
2025-05-31 17:58:01.867;-1,3783;409,02;4266,8;
2025-05-31 17:58:01.868;-1,6286;545,02;4436,8;
2025-05-31 17:58:01.869;-1,4879;444,51;4086,9;
2025-05-31 17:58:01.870;-1,5666;404,99;3276,4;
2025-05-31 17:58:01.871;-1,0862;260,81;2091,6;
2025-05-31 17:58:01.872;-1,1899;106,28;680,3;
2025-05-31 17:58:01.873;-1,2793;-75,468;-804,83;
2025-05-31 17:58:01.874;-1,7872;-253,66;-2198,5;
2025-05-31 17:58:01.875;-1,3938;-287,77;-3349,5;
2025-05-31 17:58:01.876;-1,7931;-525,55;-4124,6;
2025-05-31 17:58:01.877;-2,0888;-451,79;-4429,7;
2025-05-31 17:58:01.878;-2,3975;-456,88;-4222,2;
2025-05-31 17:58:01.879;-1,8146;-510,57;-3532;
2025-05-31 17:58:01.880;-1,8968;-133,81;-2430,8;
2025-05-31 17:58:01.881;-2,0983;-296,93;-1065,4;
2025-05-31 17:58:01.882;-2,0399;114,69;425,88;
